时间,心率,低压,高压,前面积,后面积,RR,体动
2022-09-06 13:04:09,0,0,0,0,0,0,1645.0
2022-09-06 13:04:10,0,0,0,0,0,0,964.0
2022-09-06 13:04:11,0,0,0,0,0,0,10.0
2022-09-06 13:04:12,0,0,0,0,0,338,26.0
2022-09-06 13:04:13,0,0,0,0,0,338,16.0
2022-09-06 13:04:14,0,0,0,0,0,0,165.0
2022-09-06 13:04:15,0,0,0,0,0,0,33.0
2022-09-06 13:04:16,0,0,0,0,0,0,367.0
2022-09-06 13:04:17,0,0,0,0,0,246,813.0
2022-09-06 13:04:18,0,0,0,0,0,246,598.0
2022-09-06 13:04:19,0,0,0,0,0,262,456.0
2022-09-06 13:04:20,0,0,0,0,0,0,375.0
2022-09-06 13:04:21,0,0,0,0,0,0,738.0
2022-09-06 13:04:22,0,0,0,0,0,0,372.0
2022-09-06 13:04:23,0,0,0,0,0,0,655.0
2022-09-06 13:04:24,0,0,0,0,0,0,886.0
2022-09-06 13:04:25,0,0,0,0,0,0,163.0
2022-09-06 13:04:26,0,0,0,0,0,0,85.0
2022-09-06 13:04:27,0,0,0,0,0,0,691.0
2022-09-06 13:04:28,0,0,0,0,0,0,461.0
2022-09-06 13:04:29,0,0,0,0,0,0,198.0
2022-09-06 13:04:30,0,0,0,0,0,0,765.0
2022-09-06 13:04:31,0,0,0,0,0,0,497.0
2022-09-06 13:04:32,0,0,0,0,0,0,12.0
2022-09-06 13:04:33,0,0,0,0,0,0,257.0
2022-09-06 13:04:34,0,0,0,0,0,0,7.0
2022-09-06 13:04:35,0,0,0,0,0,0,12.0
2022-09-06 13:04:36,0,0,0,0,0,0,14.0
2022-09-06 13:04:37,0,0,0,0,0,0,18.0
2022-09-06 13:04:38,0,0,0,0,0,0,13.0
2022-09-06 13:04:39,0,0,0,0,0,0,82.0
2022-09-06 13:04:40,0,0,0,0,0,0,13.0
2022-09-06 13:04:41,0,0,0,0,0,0,391.0
2022-09-06 13:04:42,0,0,0,0,0,780,429.0
2022-09-06 13:04:43,0,0,0,0,0,0,397.0
2022-09-06 13:04:44,0,0,0,0,0,0,450.0
2022-09-06 13:04:45,0,0,0,0,0,366,19.0
2022-09-06 13:04:46,0,0,0,0,0,366,12.0
2022-09-06 13:04:47,0,0,0,0,0,0,16.0
2022-09-06 13:04:48,0,0,0,0,0,0,28.0
2022-09-06 13:04:49,0,0,0,0,0,0,24.0
2022-09-06 13:04:50,0,0,0,0,0,0,8.0
2022-09-06 13:04:51,0,0,0,0,0,0,26.0
2022-09-06 13:04:52,0,0,0,0,0,0,6.0
2022-09-06 13:04:53,0,0,0,0,0,868,3.0
2022-09-06 13:04:54,0,0,0,0,0,868,1.0
2022-09-06 13:04:55,0,0,0,0,0,0,98.0
2022-09-06 13:04:56,0,0,0,0,0,0,97.0
2022-09-06 13:04:57,0,0,0,0,0,1088,43.0
2022-09-06 13:04:58,0,0,0,0,0,0,64.0
2022-09-06 13:04:59,0,0,0,0,0,0,4.0
2022-09-06 13:05:00,0,0,0,0,0,0,13.0
2022-09-06 13:05:01,0,0,0,0,0,0,26.0
2022-09-06 13:05:02,0,0,0,0,0,0,7.0
2022-09-06 13:05:03,0,0,0,0,0,864,4.0
2022-09-06 13:05:04,0,0,0,0,0,864,10.0
2022-09-06 13:05:05,0,0,0,0,0,0,5.0
2022-09-06 13:05:06,0,0,0,0,0,880,12.0
2022-09-06 13:05:07,0,0,0,0,0,880,749.0
2022-09-06 13:05:08,0,0,0,0,0,0,977.0
2022-09-06 13:05:09,0,0,0,0,0,0,589.0
2022-09-06 13:05:10,0,0,0,0,0,0,829.0
2022-09-06 13:05:11,0,0,0,0,0,942,354.0
2022-09-06 13:05:12,0,0,0,0,0,942,414.0
2022-09-06 13:05:13,0,0,0,0,0,1060,1365.0
2022-09-06 13:05:14,0,0,0,0,0,1060,1115.0
2022-09-06 13:05:15,0,71,121,0,0,278,20.0
2022-09-06 13:05:16,0,71,121,0,0,0,69.0
2022-09-06 13:05:17,0,71,121,0,0,0,1231.0
2022-09-06 13:05:18,0,71,121,0,0,0,1331.0
2022-09-06 13:05:19,0,71,121,0,0,0,135.0
2022-09-06 13:05:20,0,71,121,0,0,0,676.0
2022-09-06 13:05:21,0,71,121,0,0,268,1010.0
2022-09-06 13:05:22,0,71,121,0,0,268,258.0
2022-09-06 13:05:23,0,71,121,1300,4362,782,26.0
2022-09-06 13:05:24,0,71,121,1298,4345,782,8.0
2022-09-06 13:05:25,0,71,122,1559,5242,924,23.0
2022-09-06 13:05:26,0,71,122,1613,5338,944,7.0
2022-09-06 13:05:27,0,71,122,1612,5344,944,47.0
2022-09-06 13:05:28,0,71,122,0,0,0,118.0
2022-09-06 13:05:29,0,71,122,0,0,0,111.0
2022-09-06 13:05:30,0,71,122,0,0,0,51.0
2022-09-06 13:05:31,0,71,122,1775,5898,1040,20.0
2022-09-06 13:05:32,0,71,122,1761,5908,1040,71.0
2022-09-06 13:05:33,0,71,122,804,2661,468,81.0
2022-09-06 13:05:34,0,71,122,0,0,264,5.0
2022-09-06 13:05:35,0,71,122,0,0,264,25.0
2022-09-06 13:05:36,0,71,122,0,0,300,18.0
2022-09-06 13:05:37,0,71,122,0,0,300,26.0
2022-09-06 13:05:38,0,71,122,1501,5051,888,23.0
2022-09-06 13:05:39,0,71,122,0,0,0,19.0
2022-09-06 13:05:40,0,71,122,0,0,0,17.0
2022-09-06 13:05:41,0,71,122,1607,5396,946,8.0
2022-09-06 13:05:42,0,71,122,1605,5406,946,11.0
2022-09-06 13:05:43,0,71,122,1668,5659,992,14.0
2022-09-06 13:05:44,0,71,122,1691,5722,1006,3.0
2022-09-06 13:05:45,0,71,122,1713,5748,1006,8.0
2022-09-06 13:05:46,59,71,122,1628,5458,958,3.0
2022-09-06 13:05:47,59,71,122,1614,5449,958,103.0
2022-09-06 13:05:48,59,71,122,1825,6177,982,346.0
2022-09-06 13:05:49,59,71,122,2414,8063,1002,202.0
2022-09-06 13:05:50,59,71,122,2406,8079,1002,213.0
2022-09-06 13:05:51,59,71,122,3022,10155,1003,41.0
2022-09-06 13:05:52,59,71,122,2767,9312,1006,19.0
2022-09-06 13:05:53,59,71,122,2758,9289,1006,24.0
2022-09-06 13:05:54,59,71,124,2869,9637,1009,13.0
2022-09-06 13:05:55,59,71,124,2879,9644,1009,309.0
2022-09-06 13:05:56,59,72,126,2965,9893,1009,346.0
2022-09-06 13:05:57,59,72,126,2975,9996,1012,720.0
2022-09-06 13:05:58,59,72,126,2941,9970,1012,612.0
2022-09-06 13:05:59,59,72,126,2979,9977,1012,141.0
2022-09-06 13:06:00,59,72,126,3252,10950,1012,38.0
2022-09-06 13:06:01,59,72,126,3261,10945,1012,34.0
2022-09-06 13:06:02,59,72,126,3273,10931,1014,21.0
2022-09-06 13:06:03,59,72,126,3271,10963,1014,49.0
2022-09-06 13:06:04,59,72,126,3288,11016,1018,16.0
2022-09-06 13:06:05,59,72,126,2012,6781,1018,49.0
2022-09-06 13:06:06,59,72,126,2009,6768,1022,90.0
2022-09-06 13:06:07,59,72,126,2848,9608,1024,65.0
2022-09-06 13:06:08,59,72,126,3301,11087,1024,1.0
2022-09-06 13:06:09,59,72,125,3124,10521,1028,13.0
2022-09-06 13:06:10,59,72,125,3117,10555,1029,70.0
2022-09-06 13:06:11,59,72,125,3122,10553,1029,40.0
2022-09-06 13:06:12,59,72,125,1044,3466,516,27.0
2022-09-06 13:06:13,59,72,125,1137,3779,516,26.0
2022-09-06 13:06:14,59,72,125,0,0,286,57.0
2022-09-06 13:06:15,59,72,124,1953,6601,966,25.0
2022-09-06 13:06:16,59,72,124,1949,6588,966,6.0
2022-09-06 13:06:17,59,71,122,642,2102,446,3.0
2022-09-06 13:06:18,59,71,122,637,2111,446,14.0
2022-09-06 13:06:19,59,71,121,1246,4168,628,7.0
2022-09-06 13:06:20,59,71,120,1223,4090,630,6.0
2022-09-06 13:06:21,59,71,120,1239,4116,630,27.0
2022-09-06 13:06:22,59,71,120,912,3014,462,47.0
2022-09-06 13:06:23,59,71,120,950,3170,462,22.0
2022-09-06 13:06:24,59,71,120,0,0,270,21.0
2022-09-06 13:06:25,59,71,120,558,1822,464,25.0
2022-09-06 13:06:26,59,71,120,571,1821,464,55.0
2022-09-06 13:06:27,59,71,120,1312,4319,464,53.0
2022-09-06 13:06:28,59,71,120,1747,5854,644,27.0
2022-09-06 13:06:29,59,71,120,1748,5844,644,3.0
2022-09-06 13:06:30,59,71,120,1763,5861,645,6.0
2022-09-06 13:06:31,59,71,120,1765,5859,645,5.0
2022-09-06 13:06:32,59,71,120,960,3176,648,16.0
2022-09-06 13:06:33,59,71,120,1529,5108,968,15.0
2022-09-06 13:06:34,59,71,120,2024,6812,968,4.0
2022-09-06 13:06:35,59,71,120,2102,7059,992,12.0
2022-09-06 13:06:36,59,71,120,2089,7037,992,22.0
2022-09-06 13:06:37,59,71,120,1198,4048,1008,17.0
2022-09-06 13:06:38,59,71,120,2133,7188,1038,4.0
2022-09-06 13:06:39,59,71,120,2721,9158,1038,14.0
2022-09-06 13:06:40,59,71,120,1170,3983,1040,13.0
2022-09-06 13:06:41,59,71,120,1985,6678,1040,17.0
2022-09-06 13:06:42,59,70,119,1535,5161,680,35.0
2022-09-06 13:06:43,59,70,118,1361,4604,618,7.0
2022-09-06 13:06:44,59,70,118,1358,4582,618,3.0
2022-09-06 13:06:45,59,70,118,1365,4613,620,12.0
2022-09-06 13:06:46,59,70,118,2343,7869,1058,40.0
2022-09-06 13:06:47,59,70,118,2328,7859,1058,47.0
2022-09-06 13:06:48,59,70,118,2050,6936,932,4.0
2022-09-06 13:06:49,59,70,118,2076,6925,932,7.0
2022-09-06 13:06:50,59,69,116,2072,6951,966,90.0
2022-09-06 13:06:51,59,69,114,2546,8549,967,22.0
2022-09-06 13:06:52,59,69,114,2545,8567,967,43.0
2022-09-06 13:06:53,59,69,114,2550,8592,968,133.0
2022-09-06 13:06:54,59,69,114,1716,5680,968,173.0
2022-09-06 13:06:55,59,69,114,0,0,318,227.0
2022-09-06 13:06:56,59,69,114,708,2319,396,220.0
2022-09-06 13:06:57,59,69,114,1049,3482,396,65.0
2022-09-06 13:06:58,59,69,114,1059,3500,396,5.0
2022-09-06 13:06:59,59,69,114,1071,3490,396,19.0
2022-09-06 13:07:00,59,69,114,1524,5110,576,15.0
2022-09-06 13:07:01,59,69,114,1442,4783,576,9.0
2022-09-06 13:07:02,59,69,114,1418,4804,576,8.0
2022-09-06 13:07:03,59,69,114,1444,4806,576,9.0
2022-09-06 13:07:04,59,69,114,1440,4768,576,3.0
2022-09-06 13:07:05,59,69,114,1422,4811,578,0.0
2022-09-06 13:07:06,59,69,114,0,0,214,45.0
2022-09-06 13:07:07,59,69,114,0,0,214,27.0
2022-09-06 13:07:08,59,69,114,1620,5388,648,9.0
2022-09-06 13:07:09,59,69,114,872,2886,648,0.0
2022-09-06 13:07:10,59,69,114,856,2897,649,25.0
2022-09-06 13:07:11,59,69,115,1287,4356,958,18.0
2022-09-06 13:07:12,59,69,115,1372,4577,958,24.0
2022-09-06 13:07:13,59,69,116,890,2968,822,8.0
2022-09-06 13:07:14,59,70,117,1251,4170,1014,13.0
2022-09-06 13:07:15,59,70,117,1167,3949,1014,3.0
2022-09-06 13:07:16,59,70,117,1402,4705,1014,3.0
2022-09-06 13:07:17,59,70,117,1410,4716,1014,5.0
2022-09-06 13:07:18,59,70,117,0,0,316,2.0
2022-09-06 13:07:19,59,70,117,1409,4740,1017,6.0
2022-09-06 13:07:20,59,70,117,1920,6476,1017,13.0
2022-09-06 13:07:21,59,70,117,1925,6472,1017,56.0
2022-09-06 13:07:22,59,70,117,1182,3927,1017,64.0
2022-09-06 13:07:23,59,70,117,1180,3942,1017,37.0
2022-09-06 13:07:24,59,70,117,1197,3979,1021,0.0
2022-09-06 13:07:25,59,70,117,1179,3959,1021,55.0
2022-09-06 13:07:26,59,70,117,0,0,326,29.0
2022-09-06 13:07:27,59,70,117,0,0,326,1.0
2022-09-06 13:07:28,0,0,0,0,0,0,54.0
2022-09-06 13:07:29,0,0,0,0,0,0,45.0
2022-09-06 13:07:30,0,0,0,0,0,0,15.0
2022-09-06 13:07:31,0,0,0,0,0,0,7.0
2022-09-06 13:07:32,0,0,0,0,0,0,48.0
2022-09-06 13:07:33,0,0,0,0,0,500,27.0
2022-09-06 13:07:34,0,0,0,0,0,0,59.0
2022-09-06 13:07:35,0,0,0,0,0,0,66.0
2022-09-06 13:07:36,0,0,0,0,0,0,17.0
2022-09-06 13:07:37,0,0,0,0,0,0,7.0
2022-09-06 13:07:38,0,0,0,0,0,0,3.0
2022-09-06 13:07:39,0,0,0,0,0,0,2.0
2022-09-06 13:07:40,0,0,0,0,0,0,5.0
2022-09-06 13:07:41,0,0,0,0,0,0,4.0
2022-09-06 13:07:42,0,0,0,0,0,0,11.0
2022-09-06 13:07:43,0,0,0,0,0,1106,3.0
2022-09-06 13:07:44,0,0,0,0,0,0,13.0
2022-09-06 13:07:45,0,0,0,0,0,0,2.0
2022-09-06 13:07:46,0,0,0,0,0,0,13.0
2022-09-06 13:07:47,0,0,0,0,0,878,10.0
2022-09-06 13:07:48,0,0,0,0,0,878,50.0
2022-09-06 13:07:49,0,0,0,0,0,330,158.0
2022-09-06 13:07:50,0,0,0,0,0,330,106.0
2022-09-06 13:07:51,0,0,0,0,0,276,9.0
2022-09-06 13:07:52,0,0,0,0,0,0,16.0
2022-09-06 13:07:53,0,0,0,0,0,0,17.0
2022-09-06 13:07:54,0,0,0,0,0,0,36.0
2022-09-06 13:07:55,0,0,0,0,0,0,15.0
2022-09-06 13:07:56,0,0,0,0,0,0,43.0
2022-09-06 13:07:57,0,0,0,0,0,0,20.0
2022-09-06 13:07:58,0,0,0,0,0,0,5.0
2022-09-06 13:07:59,0,0,0,0,0,0,8.0
2022-09-06 13:08:00,0,0,0,0,0,0,23.0
2022-09-06 13:08:01,0,0,0,0,0,0,3.0
2022-09-06 13:08:02,0,0,0,0,0,0,36.0
2022-09-06 13:08:03,0,0,0,0,0,0,19.0
2022-09-06 13:08:04,0,0,0,0,0,548,9.0
2022-09-06 13:08:05,0,0,0,0,0,548,15.0
2022-09-06 13:08:06,0,0,0,0,0,354,8.0
2022-09-06 13:08:07,0,0,0,0,0,266,17.0
2022-09-06 13:08:08,0,0,0,0,0,266,13.0
2022-09-06 13:08:09,0,0,0,0,0,700,26.0
2022-09-06 13:08:10,0,0,0,0,0,700,22.0
2022-09-06 13:08:11,0,0,0,0,0,0,9.0
2022-09-06 13:08:12,0,0,0,0,0,0,32.0
2022-09-06 13:08:13,0,0,0,0,0,0,8.0
2022-09-06 13:08:14,0,0,0,0,0,1136,26.0
2022-09-06 13:08:15,0,0,0,0,0,980,2.0
2022-09-06 13:08:16,0,0,0,0,0,980,17.0
2022-09-06 13:08:17,0,0,0,0,0,1162,5.0
2022-09-06 13:08:18,0,0,0,0,0,1162,22.0
2022-09-06 13:08:19,0,0,0,0,0,0,22.0
2022-09-06 13:08:20,0,0,0,0,0,374,72.0
2022-09-06 13:08:21,0,0,0,0,0,374,70.0
2022-09-06 13:08:22,0,0,0,0,0,1120,24.0
2022-09-06 13:08:23,0,0,0,0,0,1120,4.0
2022-09-06 13:08:24,0,0,0,0,0,0,8.0
2022-09-06 13:08:25,0,0,0,0,0,0,10.0
2022-09-06 13:08:26,0,0,0,0,0,0,21.0
2022-09-06 13:08:27,0,0,0,0,0,1044,4.0
2022-09-06 13:08:28,0,0,0,0,0,1044,9.0
2022-09-06 13:08:29,0,0,0,0,0,976,11.0
2022-09-06 13:08:30,0,0,0,0,0,966,15.0
2022-09-06 13:08:31,0,0,0,0,0,966,2.0
2022-09-06 13:08:32,61,0,0,0,0,872,42.0
2022-09-06 13:08:33,61,0,0,0,0,872,132.0
2022-09-06 13:08:34,61,0,0,0,0,886,66.0
2022-09-06 13:08:35,61,0,0,0,0,632,18.0
2022-09-06 13:08:36,61,0,0,0,0,632,160.0
2022-09-06 13:08:37,61,0,0,0,0,0,16.0
2022-09-06 13:08:38,61,0,0,0,0,0,21.0
2022-09-06 13:08:39,61,0,0,0,0,0,17.0
2022-09-06 13:08:40,0,0,0,0,0,0,4.0
2022-09-06 13:08:41,0,0,0,0,0,0,25.0
2022-09-06 13:08:42,0,0,0,0,0,0,20.0
2022-09-06 13:08:43,0,0,0,0,0,0,18.0
2022-09-06 13:08:44,0,0,0,0,0,0,24.0
2022-09-06 13:08:45,0,0,0,0,0,0,15.0
2022-09-06 13:08:46,0,0,0,0,0,0,37.0
2022-09-06 13:08:47,0,0,0,0,0,0,12.0
2022-09-06 13:08:48,0,0,0,0,0,0,260.0
2022-09-06 13:08:49,0,0,0,0,0,0,76.0
2022-09-06 13:08:50,0,0,0,0,0,0,231.0
2022-09-06 13:08:51,0,0,0,0,0,0,73.0
2022-09-06 13:08:52,0,0,0,0,0,368,3.0
2022-09-06 13:08:53,0,0,0,0,0,0,2.0
2022-09-06 13:08:54,0,0,0,0,0,0,9.0
2022-09-06 13:08:55,0,0,0,0,0,256,10.0
2022-09-06 13:08:56,0,0,0,0,0,964,7.0
2022-09-06 13:08:57,0,0,0,0,0,964,25.0
2022-09-06 13:08:58,0,0,0,0,0,0,31.0
2022-09-06 13:08:59,0,0,0,0,0,0,6.0
2022-09-06 13:09:00,0,0,0,0,0,946,2.0
2022-09-06 13:09:01,0,0,0,0,0,962,18.0
2022-09-06 13:09:02,0,0,0,0,0,962,6.0
2022-09-06 13:09:03,0,0,0,0,0,970,12.0
2022-09-06 13:09:04,0,0,0,0,0,970,24.0
2022-09-06 13:09:05,67,0,0,0,0,912,16.0
2022-09-06 13:09:06,67,0,0,0,0,438,26.0
2022-09-06 13:09:07,67,0,0,0,0,438,35.0
2022-09-06 13:09:08,67,0,0,0,0,0,36.0
2022-09-06 13:09:09,67,0,0,0,0,0,16.0
2022-09-06 13:09:10,67,0,0,0,0,274,47.0
2022-09-06 13:09:11,67,0,0,0,0,234,50.0
2022-09-06 13:09:12,67,0,0,0,0,234,20.0
2022-09-06 13:09:13,67,73,130,1969,6636,1022,17.0
2022-09-06 13:09:14,67,73,130,1991,6659,1022,30.0
2022-09-06 13:09:15,67,73,130,1975,6680,1022,42.0
2022-09-06 13:09:16,67,73,130,1979,6648,1022,120.0
2022-09-06 13:09:17,67,73,130,2599,8730,1022,73.0
2022-09-06 13:09:18,67,73,130,1517,5061,1022,4.0
2022-09-06 13:09:19,67,73,130,0,0,268,4.0
2022-09-06 13:09:20,67,73,130,0,0,268,23.0
2022-09-06 13:09:21,0,0,0,0,0,0,33.0
2022-09-06 13:09:22,0,0,0,0,0,0,39.0
2022-09-06 13:09:23,0,0,0,0,0,0,22.0
2022-09-06 13:09:24,0,0,0,0,0,0,3.0
2022-09-06 13:09:25,0,0,0,0,0,0,22.0
2022-09-06 13:09:26,0,0,0,0,0,0,25.0
2022-09-06 13:09:27,0,0,0,0,0,0,18.0
2022-09-06 13:09:28,0,0,0,0,0,210,104.0
2022-09-06 13:09:29,0,0,0,0,0,0,194.0
2022-09-06 13:09:30,0,0,0,0,0,0,158.0
2022-09-06 13:09:31,0,0,0,0,0,0,58.0
2022-09-06 13:09:32,0,0,0,0,0,0,2.0
2022-09-06 13:09:33,0,0,0,0,0,0,2.0
2022-09-06 13:09:34,0,0,0,0,0,0,26.0
2022-09-06 13:09:35,0,0,0,0,0,0,9.0
2022-09-06 13:09:36,0,0,0,0,0,0,9.0
2022-09-06 13:09:37,0,0,0,0,0,0,4.0
2022-09-06 13:09:38,0,0,0,0,0,0,35.0
2022-09-06 13:09:39,0,0,0,0,0,0,76.0
2022-09-06 13:09:40,0,0,0,0,0,0,1.0
2022-09-06 13:09:41,0,0,0,0,0,298,0.0
2022-09-06 13:09:42,0,0,0,0,0,426,30.0
2022-09-06 13:09:43,0,0,0,0,0,426,38.0
2022-09-06 13:09:44,0,0,0,0,0,0,49.0
2022-09-06 13:09:45,0,0,0,0,0,0,42.0
2022-09-06 13:09:46,0,0,0,0,0,300,36.0
2022-09-06 13:09:47,0,0,0,0,0,256,46.0
2022-09-06 13:09:48,0,0,0,0,0,256,16.0
2022-09-06 13:09:49,0,0,0,0,0,0,5.0
2022-09-06 13:09:50,0,0,0,0,0,0,17.0
2022-09-06 13:09:51,0,0,0,0,0,476,6.0
2022-09-06 13:09:52,0,0,0,0,0,0,20.0
2022-09-06 13:09:53,0,0,0,0,0,0,11.0
2022-09-06 13:09:54,0,0,0,0,0,0,7.0
2022-09-06 13:09:55,0,0,0,0,0,0,1.0
2022-09-06 13:09:56,0,0,0,0,0,0,5.0
2022-09-06 13:09:57,0,0,0,0,0,0,24.0
2022-09-06 13:09:58,0,0,0,0,0,0,22.0
2022-09-06 13:09:59,0,0,0,0,0,2150,22.0
2022-09-06 13:10:00,0,0,0,0,0,0,19.0
2022-09-06 13:10:01,0,0,0,0,0,0,22.0
2022-09-06 13:10:02,0,0,0,0,0,0,11.0
2022-09-06 13:10:03,0,0,0,0,0,0,7.0
2022-09-06 13:10:04,0,0,0,0,0,278,11.0
2022-09-06 13:10:05,0,0,0,0,0,278,7.0
2022-09-06 13:10:06,0,0,0,0,0,278,5.0
2022-09-06 13:10:07,0,0,0,0,0,0,9.0
2022-09-06 13:10:08,0,0,0,0,0,0,19.0
2022-09-06 13:10:09,0,0,0,0,0,1020,27.0
2022-09-06 13:10:10,0,0,0,0,0,0,1.0
2022-09-06 13:10:11,0,0,0,0,0,0,31.0
2022-09-06 13:10:12,0,0,0,0,0,0,97.0
2022-09-06 13:10:13,0,0,0,0,0,0,10.0
2022-09-06 13:10:14,0,0,0,0,0,0,6.0
2022-09-06 13:10:15,0,0,0,0,0,528,62.0
2022-09-06 13:10:16,0,0,0,0,0,528,80.0
2022-09-06 13:10:17,0,0,0,0,0,858,42.0
2022-09-06 13:10:18,0,0,0,0,0,858,11.0
2022-09-06 13:10:19,0,0,0,0,0,0,7.0
2022-09-06 13:10:20,0,0,0,0,0,0,11.0
2022-09-06 13:10:21,0,0,0,0,0,0,30.0
2022-09-06 13:10:22,0,0,0,0,0,0,49.0
2022-09-06 13:10:23,0,0,0,0,0,0,25.0
2022-09-06 13:10:24,0,0,0,0,0,0,15.0
2022-09-06 13:10:25,0,0,0,0,0,452,50.0
2022-09-06 13:10:26,0,0,0,0,0,452,26.0
2022-09-06 13:10:27,0,0,0,0,0,618,14.0
2022-09-06 13:10:28,0,0,0,0,0,0,96.0
2022-09-06 13:10:29,0,0,0,0,0,0,85.0
2022-09-06 13:10:30,0,0,0,0,0,0,9.0
2022-09-06 13:10:31,0,0,0,0,0,0,22.0
2022-09-06 13:10:32,0,0,0,0,0,838,11.0
2022-09-06 13:10:33,0,68,112,0,0,0,7.0
2022-09-06 13:10:34,0,68,112,0,0,0,13.0
2022-09-06 13:10:35,0,69,113,455,1469,374,16.0
2022-09-06 13:10:36,0,69,113,445,1457,374,13.0
2022-09-06 13:10:37,0,69,113,0,0,0,4.0
2022-09-06 13:10:38,0,69,113,0,0,0,27.0
2022-09-06 13:10:39,0,69,113,0,0,0,22.0
2022-09-06 13:10:40,0,69,113,0,0,0,3.0
2022-09-06 13:10:41,0,69,113,0,0,0,25.0
2022-09-06 13:10:42,0,69,113,0,0,0,8.0
2022-09-06 13:10:43,0,69,113,0,0,0,6.0
2022-09-06 13:10:44,0,69,113,0,0,0,0.0
2022-09-06 13:10:45,0,69,113,0,0,226,27.0
2022-09-06 13:10:46,0,69,113,0,0,226,35.0
2022-09-06 13:10:47,0,69,113,418,1386,360,36.0
2022-09-06 13:10:48,0,69,113,0,0,0,5.0
2022-09-06 13:10:49,0,69,113,0,0,0,44.0
2022-09-06 13:10:50,0,69,113,0,0,0,2.0
2022-09-06 13:10:51,0,69,113,0,0,0,3.0
2022-09-06 13:10:52,0,69,113,914,3055,798,27.0
2022-09-06 13:10:53,0,69,113,0,0,0,16.0
2022-09-06 13:10:54,0,69,113,0,0,0,10.0
2022-09-06 13:10:55,0,69,113,0,0,330,20.0
2022-09-06 13:10:56,0,69,113,0,0,330,10.0
2022-09-06 13:10:57,0,69,113,0,0,0,15.0
2022-09-06 13:10:58,0,69,113,1126,3830,1000,9.0
2022-09-06 13:10:59,0,69,113,1160,3822,1000,9.0
2022-09-06 13:11:00,0,69,113,0,0,0,14.0
2022-09-06 13:11:01,0,69,113,0,0,0,0.0
2022-09-06 13:11:02,0,69,113,0,0,0,1.0
2022-09-06 13:11:03,0,69,113,425,1360,352,21.0
2022-09-06 13:11:04,0,69,113,420,1350,352,16.0
2022-09-06 13:11:05,0,69,113,0,0,0,6.0
2022-09-06 13:11:06,0,69,113,1181,4004,1042,1.0
2022-09-06 13:11:07,0,69,113,1180,3998,1042,14.0
2022-09-06 13:11:08,0,69,113,1157,3858,1004,27.0
2022-09-06 13:11:09,0,69,113,1155,3851,1004,28.0
2022-09-06 13:11:10,0,69,113,0,0,0,66.0
2022-09-06 13:11:11,0,69,113,0,0,0,50.0
2022-09-06 13:11:12,0,69,113,0,0,0,17.0
2022-09-06 13:11:13,0,69,113,0,0,0,48.0
2022-09-06 13:11:14,0,69,113,0,0,0,118.0
2022-09-06 13:11:15,0,69,113,0,0,0,20.0
2022-09-06 13:11:16,0,69,113,0,0,0,18.0
2022-09-06 13:11:17,0,69,113,0,0,0,18.0
2022-09-06 13:11:18,0,69,113,1189,3984,1034,29.0
2022-09-06 13:11:19,0,69,113,1182,3976,1034,23.0
2022-09-06 13:11:20,0,69,113,739,2488,644,5.0
2022-09-06 13:11:21,0,69,114,0,0,0,14.0
2022-09-06 13:11:22,0,69,114,0,0,0,23.0
2022-09-06 13:11:23,0,69,114,1155,3876,996,8.0
2022-09-06 13:11:24,0,69,114,1154,3864,996,4.0
2022-09-06 13:11:25,0,69,114,674,2259,580,6.0
2022-09-06 13:11:26,0,69,114,508,1611,416,96.0
2022-09-06 13:11:27,0,69,114,504,1611,416,164.0
2022-09-06 13:11:28,0,69,114,1482,4975,1276,64.0
2022-09-06 13:11:29,0,69,113,968,3230,844,22.0
2022-09-06 13:11:30,0,69,113,956,3237,844,13.0
2022-09-06 13:11:31,0,69,113,0,0,0,34.0
2022-09-06 13:11:32,0,69,113,0,0,0,10.0
2022-09-06 13:11:33,0,69,113,0,0,0,57.0
2022-09-06 13:11:34,0,69,113,0,0,0,87.0
2022-09-06 13:11:35,0,69,113,0,0,0,11.0
2022-09-06 13:11:36,0,69,113,0,0,0,23.0
2022-09-06 13:11:37,0,69,113,0,0,0,27.0
2022-09-06 13:11:38,0,69,113,1019,3423,892,39.0
2022-09-06 13:11:39,0,69,112,0,0,0,41.0
2022-09-06 13:11:40,0,69,112,0,0,0,105.0
2022-09-06 13:11:41,0,69,111,832,2766,744,73.0
2022-09-06 13:11:42,0,69,111,829,2773,744,20.0
2022-09-06 13:11:43,0,69,111,679,2292,616,21.0
2022-09-06 13:11:44,0,69,111,0,0,290,63.0
2022-09-06 13:11:45,0,69,111,0,0,290,94.0
2022-09-06 13:11:46,0,68,109,0,0,0,31.0
2022-09-06 13:11:47,0,68,107,594,1987,576,18.0
2022-09-06 13:11:48,0,68,107,589,1995,576,23.0
2022-09-06 13:11:49,0,68,106,0,0,0,36.0
2022-09-06 13:11:50,0,68,106,0,0,0,17.0
2022-09-06 13:11:51,0,68,106,0,0,0,93.0
2022-09-06 13:11:52,0,68,106,0,0,0,116.0
2022-09-06 13:11:53,0,68,106,0,0,0,10.0
2022-09-06 13:11:54,0,68,106,0,0,0,23.0
2022-09-06 13:11:55,0,68,106,0,0,0,2.0
2022-09-06 13:11:56,0,68,106,0,0,0,4.0
2022-09-06 13:11:57,0,68,106,0,0,0,13.0
2022-09-06 13:11:58,0,68,106,0,0,0,16.0
